"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"All Counties",2009,499021,520305,511650,504382,509363,502260,493659,488466,501541,479541,506250,505598,520547,533771,540465,548502,559574,569606,1708814,11003315
"Alameda County",2009,18907,20179,20076,19282,19528,19599,18931,18348,18794,17183,17992,18064,18423,18368,18853,18801,19422,19643,64188,404581
"Alpine County",2009,5,11,17,16,19,10,16,22,9,16,14,15,13,13,15,13,7,22,30,283
"Amador County",2009,316,268,280,309,307,338,335,327,292,395,371,342,378,395,395,401,456,620,1257,7782
"Butte County",2009,2462,2514,2439,2593,2479,2387,2434,2520,2557,2479,2520,2467,2565,2783,2778,2744,2860,2882,14862,61325
"Calaveras County",2009,408,397,419,420,370,426,444,453,505,508,546,529,573,613,618,657,678,677,1358,10599
"Colusa County",2009,339,390,403,348,346,348,331,312,356,336,345,369,308,319,378,358,391,391,864,7232
"Contra Costa County",2009,12518,13202,13744,13778,13948,14058,14138,14194,14582,13935,14674,14313,14824,15268,15001,15528,15562,15858,39258,298383
"Del Norte County",2009,339,347,346,373,297,276,301,330,288,342,317,341,342,342,359,374,369,427,1069,7179
"El Dorado County",2009,1673,1882,1926,2111,2096,2143,2143,2272,2249,2323,2521,2289,2496,2666,2641,2774,2585,2832,6418,48040
"Fresno County",2009,15713,16022,16095,15571,15511,15187,14745,14538,14726,14179,14908,14970,14955,15286,15532,15874,16320,16194,48083,324409
"Glenn County",2009,453,462,438,437,463,422,406,410,450,408,480,431,436,465,499,417,467,432,1148,9124
"Humboldt County",2009,1533,1604,1524,1547,1466,1452,1388,1489,1538,1339,1499,1526,1450,1486,1458,1537,1575,1762,7420,34593
"Imperial County",2009,2651,2922,2660,2737,2687,2901,2713,2573,2581,2511,2858,2755,2859,2931,2951,3060,3050,3112,8635,59147
"Inyo County",2009,246,220,191,218,208,189,179,192,214,196,209,211,239,254,250,241,269,226,570,4522
"Kern County",2009,15019,14681,14527,14353,14180,14214,13396,13283,13277,13085,13443,13528,13393,14154,13944,14502,14614,15129,40884,293606
"Kings County",2009,2646,2728,2572,2578,2436,2356,2222,2247,2257,2159,2167,2242,2322,2279,2233,2247,2324,2284,7020,49319
"Lake County",2009,751,732,757,652,737,706,706,681,735,677,810,746,749,850,848,873,842,963,2262,16077
"Lassen County",2009,363,324,296,340,333,291,328,312,332,330,358,401,371,360,393,425,426,386,1438,7807
"Los Angeles County",2009,129807,135323,130628,128241,129395,127139,125061,125164,129796,123906,131571,132842,138445,141720,145694,145073,150797,153004,456650,2880256
"Madera County",2009,2409,2526,2329,2340,2486,2381,2337,2226,2290,2124,2385,2314,2281,2391,2408,2339,2454,2533,6900,49453
"Marin County",2009,2599,2811,2900,2777,2964,3098,3013,3104,3009,2859,2806,2823,2722,2858,2829,2906,2848,2889,6182,57997
"Mariposa County",2009,173,128,170,152,164,150,163,171,179,151,183,211,217,215,208,230,227,224,534,3850
"Mendocino County",2009,1063,1103,1039,1052,1103,981,1069,967,1070,974,1118,1067,1019,1120,1078,1148,1189,1186,3179,22525
"Merced County",2009,4339,4376,4499,4580,4390,4367,4384,4180,4276,4248,4296,4273,4243,4554,4741,4542,4858,4822,14511,94479
"Modoc County",2009,122,92,119,92,123,97,129,104,108,142,98,104,115,135,149,144,142,112,264,2391
"Mono County",2009,179,188,176,204,177,155,138,175,124,176,111,157,165,152,167,163,163,165,488,3423
"Monterey County",2009,6326,6777,6723,6491,6249,6370,6083,5754,5959,5264,5755,5634,5834,5877,5931,6113,6469,6369,20197,130175
"Napa County",2009,1585,1581,1648,1657,1662,1715,1680,1652,1700,1639,1732,1782,1850,1885,1831,1896,1917,1959,5480,36851
"Nevada County",2009,838,945,876,820,986,841,1023,947,1072,1070,1145,1108,1174,1219,1298,1332,1279,1423,3097,22493
"Orange County",2009,36923,39260,38942,38727,39594,39214,38590,39307,40633,38474,40876,40884,42463,43273,43710,44879,45349,46075,132950,870123
"Placer County",2009,3981,4090,4216,4126,4660,4380,4504,4761,4734,4834,4818,4824,4951,5229,4957,5183,5218,5197,12193,96856
"Plumas County",2009,201,189,154,200,177,204,207,174,162,225,199,191,213,227,249,258,242,263,826,4561
"Riverside County",2009,31082,33273,32154,32644,32819,33169,33073,31691,33030,32689,34436,34271,35091,36419,36721,37058,37196,37374,105128,719318
"Sacramento County",2009,19656,20663,20645,20105,20472,19603,19185,19271,19300,18789,19575,19372,20180,20857,20659,21137,21411,21817,60898,423595
"San Benito County",2009,731,781,863,824,866,829,851,823,849,879,925,919,947,937,962,1003,971,1019,2356,18335
"San Bernardino County",2009,31176,32290,32202,31391,31824,31590,31103,30145,31230,31117,33079,32525,33902,34904,35204,36727,36499,37396,102913,697217
"San Diego County",2009,40907,41842,40993,40014,39864,39164,38144,37669,37997,36246,38935,38601,39841,40921,41348,42576,42613,43182,150561,871418
"San Francisco County",2009,7950,7570,7106,6368,6308,6228,5636,5442,5562,4849,5161,5015,5424,5350,5525,5885,5739,6231,26033,133382
"San Joaquin County",2009,10649,10872,10951,10903,11147,11113,10623,10581,11172,10318,11076,11093,11225,11238,11457,11743,11949,11974,32711,232795
"San Luis Obispo County",2009,2624,2661,2733,2630,2814,2646,2658,2608,2752,2727,2660,2823,2908,2975,3019,3140,3143,3462,19287,70270
"San Mateo County",2009,9057,9515,9273,9132,9409,9085,8940,8631,9015,8061,8408,8171,8367,8539,8524,8649,8724,9024,22467,180991
"Santa Barbara County",2009,5426,5513,5534,5440,5546,5344,4885,5039,4981,4920,5254,5217,5224,5447,5560,5658,6192,6125,31209,128514
"Santa Clara County",2009,23518,25573,25419,25065,25245,24704,24857,23906,24018,21711,22386,22445,22428,22629,22441,22765,23300,23613,66433,492456
"Santa Cruz County",2009,2813,3179,3040,3033,2997,2944,2924,2927,3111,2766,2984,3062,3047,3171,3144,3247,3293,3545,18186,73413
"Shasta County",2009,2069,2104,2106,1942,2164,1981,2017,2171,2180,2082,2412,2170,2276,2402,2464,2484,2529,2549,7482,47584
"Sierra County",2009,35,26,31,28,29,26,22,32,22,32,27,32,35,28,48,45,33,51,66,648
"Siskiyou County",2009,508,476,552,451,490,453,481,437,476,508,547,525,541,565,548,550,605,611,1550,10874
"Solano County",2009,5142,5525,5348,5515,5297,5340,5434,5453,5443,5469,5451,5782,5840,5876,5973,6077,6446,6455,17814,119680
"Sonoma County",2009,5426,5510,5616,5762,5822,5875,5669,5759,5833,5528,5923,5777,6027,6075,6148,6325,6564,6783,20812,127234
"Stanislaus County",2009,7949,8322,7939,7906,8238,7932,8047,7919,7970,7690,7964,8006,8354,8600,8647,8560,8760,8899,24442,172144
"Sutter County",2009,1401,1447,1471,1444,1489,1508,1439,1341,1422,1365,1445,1387,1454,1393,1510,1447,1469,1671,4062,30165
"Tehama County",2009,935,852,821,990,862,862,823,847,891,841,876,861,913,881,963,1017,969,1013,2430,18647
"Trinity County",2009,132,101,138,124,160,120,135,118,150,103,133,144,167,165,170,177,161,192,400,2990
"Tulare County",2009,8238,8372,8163,8020,8337,7897,7923,7539,7841,7414,7599,7754,7761,7733,7997,7884,8091,8206,21378,164147
"Tuolumne County",2009,468,498,451,484,552,467,501,468,530,532,531,568,606,633,585,694,639,761,1930,11898
"Ventura County",2009,10622,11149,11231,11218,11312,11300,11134,11077,11387,10972,11756,11686,12069,12521,12615,12793,13168,13657,36710,248377
"Yolo County",2009,2431,2583,2493,2601,2517,2514,2442,2312,2380,2364,2465,2489,2479,2686,2679,2702,2599,2840,18130,63706
"Yuba County",2009,1189,1334,1248,1226,1242,1171,1176,1071,1145,1082,1117,1150,1053,1139,1158,1127,1142,1095,3211,24076
"All Counties",2010,495747,494784,514382,515866,509449,506219,502347,498231,492228,505759,513240,506831,512130,520856,530890,544482,555984,561182,1727915,11008522
"Alameda County",2010,19207,19227,20078,19719,19425,19292,19255,18901,18393,18649,18427,17896,18030,18207,18419,18784,19130,19338,64475,404852
"Alpine County",2010,6,11,18,18,16,14,15,18,19,16,13,12,15,14,13,14,8,12,28,280
"Amador County",2010,292,283,271,295,291,327,338,325,316,329,367,350,360,370,402,388,433,558,1229,7524
"Butte County",2010,2449,2426,2464,2538,2522,2451,2490,2471,2456,2530,2543,2520,2499,2586,2719,2795,2804,2794,14444,60501
"Calaveras County",2010,348,371,407,429,411,418,417,435,452,488,515,528,559,571,574,642,650,635,1349,10199
"Colusa County",2010,326,348,396,382,367,360,344,325,340,361,355,337,345,314,334,384,374,383,891,7266
"Contra Costa County",2010,12471,12715,13527,14132,14071,14262,14468,14432,14382,14734,14917,14619,14761,14974,15174,15382,15699,15680,39761,300161
"Del Norte County",2010,334,315,336,380,350,298,309,300,316,346,349,318,346,370,340,362,376,393,1085,7223
"El Dorado County",2010,1621,1758,1875,2047,2107,2124,2193,2257,2235,2288,2480,2399,2437,2532,2583,2692,2704,2621,6433,47386
"Fresno County",2010,15661,15369,16220,16143,15718,15484,15259,14963,14625,14852,15125,14946,14938,15034,15206,15578,16043,16242,48510,325916
"Glenn County",2010,428,435,440,411,452,436,414,412,422,433,441,422,446,445,456,467,435,444,1160,8999
"Humboldt County",2010,1517,1512,1519,1632,1557,1525,1468,1405,1462,1470,1402,1453,1496,1463,1420,1513,1563,1643,7515,34535
"Imperial County",2010,2665,2725,2772,2727,2697,2802,2781,2807,2714,2740,2900,2860,2879,2939,2916,2969,3046,3122,8709,59770
"Inyo County",2010,215,224,209,205,208,219,200,186,194,191,213,209,206,239,248,235,240,235,576,4452
"Kern County",2010,14499,14424,14768,14717,14492,14172,13884,13671,13369,13749,13755,13624,13598,13716,13773,14389,14565,14822,41990,295977
"Kings County",2010,2508,2523,2636,2667,2468,2436,2327,2292,2248,2261,2251,2260,2261,2284,2242,2233,2239,2281,7090,49507
"Lake County",2010,708,706,748,729,740,747,711,689,723,705,761,737,742,790,823,853,842,864,2321,15939
"Lassen County",2010,346,329,316,311,315,314,306,324,315,328,344,358,382,383,372,392,419,392,1386,7632
"Los Angeles County",2010,128361,126936,131238,130423,127730,126855,125929,125035,124610,129009,132106,130899,133757,136824,140919,144704,147405,149864,461598,2854202
"Madera County",2010,2313,2341,2424,2452,2453,2438,2350,2310,2347,2355,2364,2337,2299,2375,2372,2425,2451,2475,7066,49947
"Marin County",2010,2477,2611,2892,2906,2962,3111,3144,3161,3043,3050,2993,2845,2809,2817,2850,2859,2872,2849,6306,58557
"Mariposa County",2010,154,156,150,150,163,171,147,163,170,170,188,177,194,210,207,216,226,213,527,3752
"Mendocino County",2010,1081,1039,1083,1065,1090,1053,1069,1042,1043,1055,1075,1106,1071,1065,1067,1164,1174,1125,3087,22554
"Merced County",2010,4285,4277,4439,4664,4567,4456,4465,4421,4375,4506,4490,4293,4333,4352,4612,4549,4784,4830,14989,95687
"Modoc County",2010,113,107,104,110,115,102,117,117,109,116,115,105,126,108,142,150,146,122,279,2403
"Mono County",2010,159,180,174,175,179,178,169,145,168,171,140,146,156,162,166,150,175,165,510,3468
"Monterey County",2010,6460,6424,6698,6676,6439,6410,6310,6052,6021,5892,5857,5728,5796,5754,5859,6037,6329,6397,20491,131630
"Napa County",2010,1580,1596,1589,1639,1725,1727,1729,1708,1686,1744,1764,1751,1846,1868,1823,1873,1913,1927,5518,37006
"Nevada County",2010,812,860,894,880,910,934,939,986,1002,1056,1111,1125,1134,1166,1228,1306,1308,1358,3037,22046
"Orange County",2010,37293,36845,38942,39292,39141,39496,39496,39605,39101,40709,41645,40999,41521,42502,43089,44443,45268,45707,135822,870916
"Placer County",2010,3852,3993,4222,4306,4487,4627,4655,4738,4729,4883,5009,4971,4934,5073,5050,5180,5194,5258,12546,97707
"Plumas County",2010,177,175,182,190,164,202,198,208,165,184,200,181,203,212,215,238,259,228,783,4364
"Riverside County",2010,30444,31403,33333,33766,33506,33331,33287,33229,33123,34400,35216,34983,35326,35745,36446,37417,37987,37666,108249,728857
"Sacramento County",2010,19562,19657,20543,20692,20535,20220,19808,19453,19266,19549,19743,19505,19796,20127,20420,20972,21436,21469,61120,423873
"San Benito County",2010,751,766,833,863,876,853,867,857,861,900,930,914,949,937,962,949,999,980,2390,18437
"San Bernardino County",2010,30480,31022,32449,32364,32218,31614,31311,31360,31102,32112,33200,32941,33244,34105,34782,35844,36703,36727,104075,697653
"San Diego County",2010,41288,40277,41143,41098,40270,39784,39269,38632,37878,38675,39343,38864,39244,39797,40802,41870,42920,42982,151141,875277
"San Francisco County",2010,7909,7346,7213,6659,6261,6128,5914,5731,5265,5463,5377,5110,5133,5340,5347,5702,5833,5954,25689,133374
"San Joaquin County",2010,10482,10412,10887,11153,11237,11160,10852,10769,10898,11163,11184,11118,11190,11251,11410,11633,12027,11823,33258,233907
"San Luis Obispo County",2010,2647,2565,2678,2772,2729,2787,2768,2751,2679,2781,2754,2786,2804,2887,2948,3088,3185,3226,19651,70486
"San Mateo County",2010,9253,9121,9308,9276,9331,9243,9115,8974,8744,8766,8766,8485,8384,8426,8495,8580,8711,8885,22544,182407
"Santa Barbara County",2010,5551,5386,5561,5521,5510,5548,5304,5172,5019,5288,5295,5293,5224,5228,5507,5598,5938,6158,31466,129567
"Santa Clara County",2010,23852,24243,25427,25544,25260,24903,24943,24600,23620,24122,23498,22798,22644,22556,22543,22831,23324,23315,67088,497111
"Santa Cruz County",2010,2944,2971,3066,3146,3012,2974,3072,2983,2979,3038,3022,3002,3095,3066,3121,3246,3251,3420,18877,74285
"Shasta County",2010,2013,2000,2094,2078,2092,2058,2083,2090,2130,2160,2248,2235,2177,2288,2377,2409,2486,2528,7288,46834
"Sierra County",2010,32,27,32,25,30,22,22,28,27,30,26,28,34,33,35,40,36,39,76,622
"Siskiyou County",2010,453,491,508,521,490,495,506,476,466,474,548,547,514,551,555,533,586,588,1539,10841
"Solano County",2010,5080,5303,5476,5495,5401,5384,5346,5417,5472,5582,5532,5639,5774,5791,5775,6034,6274,6347,17684,118806
"Sonoma County",2010,5529,5476,5590,5845,5772,5834,5887,5865,5770,5851,5848,5864,5893,6065,6020,6175,6385,6610,20743,127022
"Stanislaus County",2010,7700,7741,8110,8119,8058,8038,7935,8054,7997,7990,8116,8042,8137,8304,8512,8562,8771,8722,24445,171353
"Sutter County",2010,1355,1396,1427,1505,1441,1489,1456,1453,1409,1456,1439,1435,1411,1417,1461,1469,1488,1528,4117,30152
"Tehama County",2010,853,849,859,924,902,868,893,857,836,868,865,875,875,890,928,991,998,1006,2438,18575
"Trinity County",2010,119,109,114,121,148,139,127,125,141,120,120,143,143,156,168,170,164,179,394,2900
"Tulare County",2010,8027,8072,8334,8326,8226,8231,8090,7926,7789,7976,7974,7746,7647,7783,7793,7837,8011,8192,21756,165736
"Tuolumne County",2010,460,447,454,475,490,515,517,496,480,487,532,548,585,603,617,618,639,659,1860,11482
"Ventura County",2010,10666,10746,11164,11319,11511,11448,11404,11390,11218,11534,11805,11819,11884,12156,12494,12756,12972,13318,37280,248884
"Yolo County",2010,2387,2456,2488,2605,2576,2482,2488,2435,2384,2467,2508,2497,2440,2544,2655,2688,2663,2767,18050,63580
"Yuba County",2010,1192,1261,1260,1244,1235,1230,1187,1204,1125,1137,1136,1103,1104,1091,1104,1104,1123,1117,3186,24143
"All Counties",2011,509037,496602,495884,515387,516537,510555,506909,503197,499038,493263,506500,513854,507413,513107,521663,532113,545962,558121,1692888,10938030
"Alameda County",2011,19252,19277,19313,20170,19786,19430,19277,19169,18894,18326,18560,18449,17804,18039,18240,18465,18933,19222,61514,402120
"Alpine County",2011,5,3,12,13,16,14,11,15,15,15,12,13,12,10,12,12,13,5,30,238
"Amador County",2011,261,282,279,265,288,294,335,338,319,326,331,378,345,351,371,403,410,493,1185,7254
"Butte County",2011,2444,2444,2418,2440,2539,2529,2467,2494,2487,2465,2539,2569,2520,2502,2586,2738,2802,2822,13782,59587
"Calaveras County",2011,333,356,366,397,445,408,409,413,445,443,486,511,527,556,573,605,661,619,1363,9916
"Colusa County",2011,332,321,347,391,373,367,363,350,322,339,351,352,332,344,301,330,388,386,924,7213
"Contra Costa County",2011,12336,12900,12972,13825,14338,14268,14423,14711,14618,14603,14972,14979,14805,14789,15055,15298,15477,15775,40237,300381
"Del Norte County",2011,334,312,330,333,388,356,314,309,301,322,338,349,287,346,366,349,367,366,1037,7104
"El Dorado County",2011,1636,1592,1757,1916,2018,2148,2138,2191,2257,2265,2306,2474,2408,2446,2562,2552,2671,2694,6378,46409
"Fresno County",2011,16231,15721,15423,16235,16130,15649,15503,15244,15008,14580,14814,15130,14932,14934,15029,15188,15548,16069,46709,324077
"Glenn County",2011,421,436,443,442,422,455,431,405,394,418,418,435,407,447,454,459,464,441,1142,8934
"Humboldt County",2011,1555,1497,1475,1505,1611,1545,1504,1461,1352,1453,1466,1390,1439,1474,1451,1425,1513,1612,7597,34325
"Imperial County",2011,3082,2693,2761,2743,2749,2695,2823,2716,2816,2694,2736,2925,2869,2851,2924,2903,2936,3013,8813,59742
"Inyo County",2011,191,220,221,206,204,213,215,194,192,200,191,209,215,208,237,248,237,251,572,4424
"Kern County",2011,14313,14597,14512,14771,14787,14572,14165,13923,13612,13371,13713,13806,13550,13629,13686,13823,14386,14564,41478,295258
"Kings County",2011,2551,2446,2497,2604,2617,2462,2362,2345,2251,2227,2230,2241,2197,2272,2248,2226,2209,2210,6976,49171
"Lake County",2011,744,731,705,719,704,722,724,699,712,705,694,736,717,731,759,797,830,838,2207,15474
"Lassen County",2011,297,314,322,309,300,314,309,286,315,303,312,336,346,356,381,343,390,416,1326,7275
"Los Angeles County",2011,132342,127294,126284,130501,129662,127184,126387,125291,124579,124245,128558,131683,130530,133335,136433,140885,144873,147960,450524,2818550
"Madera County",2011,2420,2310,2339,2426,2448,2456,2429,2345,2260,2370,2361,2358,2342,2289,2403,2399,2434,2449,6871,49709
"Marin County",2011,2431,2517,2728,3010,2983,3037,3161,3171,3236,3100,3116,3057,2871,2830,2847,2854,2910,2891,6866,59616
"Mariposa County",2011,149,158,156,156,162,161,175,148,174,179,169,188,175,199,210,203,211,225,518,3716
"Mendocino County",2011,1019,1073,1064,1074,1045,1092,1053,1055,1034,1052,1039,1066,1106,1074,1068,1073,1185,1156,3006,22334
"Merced County",2011,4296,4334,4260,4424,4632,4541,4480,4472,4382,4363,4495,4521,4340,4354,4387,4646,4592,4803,14564,94886
"Modoc County",2011,97,106,95,96,97,105,101,107,122,106,112,108,109,128,112,143,147,136,276,2303
"Mono County",2011,156,165,174,181,173,185,173,177,142,166,169,149,152,155,168,170,146,180,516,3497
"Monterey County",2011,6822,6509,6530,6798,6755,6472,6470,6337,6049,6050,5870,5903,5715,5748,5758,5855,6111,6364,20339,132455
"Napa County",2011,1522,1573,1629,1635,1684,1722,1769,1734,1725,1692,1777,1775,1774,1855,1871,1855,1876,1926,5545,36939
"Nevada County",2011,774,826,908,885,905,927,943,975,996,993,1037,1116,1143,1148,1165,1224,1300,1309,3079,21653
"Orange County",2011,38240,37654,37169,39317,39603,39485,39822,39825,39897,39548,41110,41935,41249,41898,42831,43384,44653,45557,132133,865310
"Placer County",2011,3864,3999,4150,4404,4444,4605,4783,4802,4830,4845,4956,5073,5065,5098,5128,5147,5324,5277,12795,98589
"Plumas County",2011,168,185,178,189,199,163,211,200,212,158,188,198,177,202,206,210,231,255,721,4251
"Riverside County",2011,30890,31143,31868,33599,34138,33792,33522,33648,33584,33345,34738,35419,35353,35600,36030,36626,37475,38087,106862,725719
"Sacramento County",2011,20137,19617,19598,20532,20676,20517,20156,19789,19462,19298,19577,19768,19530,19855,20116,20423,21066,21246,58640,420003
"San Benito County",2011,759,791,782,846,872,894,852,849,870,863,906,930,923,950,931,959,942,994,2452,18365
